Text;Text;;;;;;;;;;;Annotation;;Grundlegung;;;;Vermittlung;;;;Zeit;;;;;;;Raum;;;Inhalt;;;;Bewertung;;Deutung;;;;Geschichtsmarker;;;;Geschichte;;;;;;Darstellungsweise;;;;
Quelle/ID;Seite;Band/Kapitel;Autor;GND;Ergänzung;Geburtsjahr;Todesjahr;Titel;Einheitstitel;Entstehung;Erstpublikation;Interessant?;Charakterisierung;Geschichtslyrik?;Empirisch?;Theoretisch?;Gattung;Sprechinstanz: markiert?;Sprechinstanz: Zeitebene;Sprechakt;Tempus;Zeitdominanz;Zeitebenen;Fixierbar?;Startzeit;Endzeit;Anachronismen?;Gegenwartsbezug?;Großraum;Mittelraum;Kleinraum;Typ;Stoffgebiet;Gegenstand;Entitäten;Bewertung Entitäten;Bewertung Stoffgebiet;Patriotismus/Nationalismus?;Heroismus?;Kollektive Feindbilder?;Religiosität?;Personen;Zeit/Geschichte;Ort;Objekte/Institutionen;Bezug auf Überlieferung?;Bewertung der Überlieferung;Bezug auf Geschichtsvorstellungen?;Bewertung der Geschichtsvorstellungen;Verhältnis des Dargestellten zum historischen Wissen;Epistemische Sicherheit;Reim?;Regelmäßiges Metrum?;Verfremdende Sprache?;Distanz;Historische Darstellungsweise?
1915.Eggert-Windegg.205;188;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Lingg, Hermann;http://d-nb.info/119002248;;1820;1905;Der Friede;Der Friede;;1868 (spätestens);;Es ist der Westfälische Friede, aber das Volk wird beim Friedensschluss nicht beachtet;1;1;0;Ballade;0;NA;Erzählen;Präteritum;1;1;1;1648;1648;0;0;Europa;Heiliges Römisches Reich [Westfalen && Sachsen];Münster;Ereignismenge;Friede + Politik [Kriegsdiplomatie];1618–1648: Dreißigjähriger Krieg [1648: Westfälischer Friede];3 [Gesandte] + 3 [Deutsche];2 + 0;3 + 2;1 [implizit];1;0;0;0;2;2;0;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.206;188;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Huch, Ricarda;http://d-nb.info/118554190;;1864;1947;Frieden [Von dem Turme im Dorfe klingt];Aus dem Dreißigjährigen Kriege. Frieden;;;;;;;;Rollengedicht;;;;;;;;1648;1648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.207;188;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Münchhausen, Börries von;http://d-nb.info/118785273;;1874;1945;Landsknechtslied;Landsknechtslied;;1904 (semi verified);;Ein Landknecht spricht am Ende des Dreißigjährigen Kriegs: Er hat viel gelitten, nun ist er zum Tod bereit;1;1;0;Lied + Rollengedicht;1;1;Beschreiben;Präsens + Präteritum;1;2;1;1618;1648;0;0;Europa;Heiliges Römisches Reich [allgemein];;Person + Situation;Krieg [Lebensverhältnisse der Landsknechte];1618–1648: Dreißigjähriger Krieg;2 [Soldat/Landsknecht];0;2;0;0;0;0;0;2;2;3;0;NA;0;NA;1;0;1;1;0;0.5;0
1915.Eggert-Windegg.208;189;5.3/10.2 – Fünftes Buch. Das Zeitalter religiöser Kämpfe. 20. Der Dreißigjährige Krieg;Möser, Albert;http://d-nb.info/117089060;;1835;1900;Die Schwedenbrücke;Die Schwedenbrücke;;1890 (spätestens);x;"Da ist, tief in Waldesnacht, die Schwedenbrücke. Vor langer Zeit zog hier die schwedische Heeresmacht vorbei. Nun sind die Spuren von damals längst verschwunden; nur diese Brücke mahnt noch daran. Die Natur selbst lebt wandellos jahrtausendlang fort";1;1;0.5;Denkmal-/Ruinenpoesie;0;NA;Beschreiben;Präsens + Präteritum;2;3;2;1840;1870;0;1;Europa;Deutsches Kaiserreich [Sachsen];Leipzig;Zustand + Situation;Krieg [Schlachtfeld] + Natur;;3 [Schweden/Soldaten] + 4 [Natur];0 + 0;0 + 0;0;0;0;0;2;2;0;2;1 [Vergangenheit > Vergangenheit + zeitlich nah + Objekt + nicht spezifiziert (Schwedenbrücke) > Gegenwart];0;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.209;191;6.1/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 21. Die Zeit des Großen Kurfürsten;Wichert, Ernst;http://d-nb.info/11733555X;;1831;1902;Der Kurfürst in Preußen;Der Kurfürst in Preußen;/;/;;Vor 200 Jahren war die Zeit des Großen Kurfürsten. Er kämpfte gegen die Polen bei Zacroczin, unterschrieb ein Traktat bei Wehlau;1;1;0;Ballade;1;2;Beschreiben + Erzählen;Präteritum;1;2;1;1656;1657;0;1;Europa;Heiliges Römisches Reich [Brandenburg] + Polen;;Ereignismenge + Person + Zustand;Politik [Herrschaft] + Krieg [allgemein];1657: Vertrag von Wehlau;1 [Friedrich Wilhelm (Brandenburg)];1;1 + 1;0;0;0;0;2;2;2;0;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.210;192;6.1/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 21. Die Zeit des Großen Kurfürsten;Schmidt von Lübeck, Georg Philipp;http://d-nb.info/117506095;;1766;1849;Paul Gerhardt;Paul Gerhardt;;;;;;;;;;;;;;;;1607;1676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.211;194;6.1/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 21. Die Zeit des Großen Kurfürsten;Minding, Julius;http://d-nb.info/11757855X;;1808;1850;Der treue Froben;Fehrbellin;;;;;;;;;;;;;;;;1675;1675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.212;195;6.1/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 21. Die Zeit des Großen Kurfürsten;Anonym;###;[Quelle] Soldatenlied 1675;###;###;Fehrbellin;Fehrbellin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.213;196;6.1/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 21. Die Zeit des Großen Kurfürsten;Fontane, Theodor;http://d-nb.info/118534262;;1819;1898;Der alte Derffling;Der alte Derffling;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.214;197;6.1/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 21. Die Zeit des Großen Kurfürsten;Vogl, Johann Nepomuk;http://d-nb.info/118768972;;1802;1866;Die Sieger von Wien [Es sitzen zu Wien im Kaisersaal];Die Sieger von Wien;;;;;;;;;;;;;;;;1683;1683;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.215;197;6.1/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 21. Die Zeit des Großen Kurfürsten;Geibel, Emanuel;http://d-nb.info/11853811X;;1815;1884;Max Emanuel von Bayern vor Belgrad;Der Kurfürst vor Belgrad;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.216;198;6.2/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 22. Der Spanische Erbfolgekrieg;Geibel, Emanuel;http://d-nb.info/11853811X;;1815;1884;Höchstädt;Bei Höchstädt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.217;199;6.2/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 22. Der Spanische Erbfolgekrieg;Lingg, Hermann;http://d-nb.info/119002248;;1820;1905;Der Schmied von Kochel;Der Schmied von Kochel;;1868 (spätestens);;In der Winternacht ruhen alle, nur der Schmied mit seinen Söhnen ist noch wach. Zeit ist es, unser Land zu befreien!;1;1;0;Ballade;0;NA;Erzählen + Beschreiben;Präsens;1;1;1;1705;1705;0;0;Europa;Heiliges Römisches Reich [Bayern];;Situation + Ereignis;Krieg [Vorbereitung];1701–1714: Spanischer Erbfolgekrieg [1705: Sendlinger Mordweihnacht];1 [Schmied von Kochel];0;0;0;0;0;0;1;0;0;0;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.218;199;6.2/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 22. Der Spanische Erbfolgekrieg;Hopfen, Hans von;http://d-nb.info/116981385;;1835;1914;Die Sendlinger Bauernschlacht;Die Sendlinger Bauernschlacht;;1862 (spätestens);;Bayerische Bauern wehren sich gegen die österreichisch-habsburgische Herrschaft. Sie ziehen nach München, werden aber von Kaiserlichen niedergemacht, weil sie verraten worden sind. Als Letzter fällt Meister Hans. Die Helden werden noch lange gepriesen;1;1;0;Ballade + Lied;1;2;Erzählen;Präsens + Präteritum;1;2;1;1705;1705;0;1;Europa;Heiliges Römisches Reich [Bayern];München;Ereignismenge;Aufstand/Revolution;1701–1714: Spanischer Erbfolgekrieg [1705: Sendlinger Mordweihnacht];2 [Bauer] + 3 [Bauern] + 2 [Mann] + 3 [Soldaten];1 + 1 + 2 + 2;1;0;1;0;1;2;0;3;2;1 [Vergangenheit > Vergangenheit + zeitlich unbestimmt + allgemein + nicht spezifiziert (Wohl manch ein Mann geht um in deutschen Weisen) > Gegenwart] + 1 [Vergangenheit > Zukunft + zeitlich distanziert + Story + nicht spezifiziert (Es wird von solchem Bauernstreich / noch Kindes Kind erzählen) > Zukunft];1 + 1;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.219;201;6.2/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 22. Der Spanische Erbfolgekrieg;Anonym;###;[Quelle] Soldatenlied;###;###;Sieg bei Turin;Sieg bei Turin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.220;202;6.2/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 22. Der Spanische Erbfolgekrieg;Drobisch, Theodor;http://d-nb.info/116223979;;1811;1882;Der Dessauer Marsch [Der Sieg war errungen];Der Dessauer Marsch;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.221;203;6.2/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 22. Der Spanische Erbfolgekrieg;Anonym;###;[Quelle] Volkslied;###;###;Das Marlborough-Lied;Das Marlborough-Lied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.222;203;6.3/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 23. Der Nordische Krieg;Meinhold, Wilhelm;http://d-nb.info/118732692;;1797;1851;Karl XII. und der pommersche Bauer Müsebaek [In seinem Zelt vor Bender];Karl XII. und Bauer Müsebaek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.223;206;6.3/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 23. Der Nordische Krieg;Gruppe, Otto Friedrich;http://d-nb.info/100146694;;1804;1876;Der Fall von Stralsund;Der Fall von Stralsund;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.224;207;6.4/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 24. Der Türkenkrieg;Freiligrath, Ferdinand;http://d-nb.info/118535196;;1810;1876;Prinz Eugen, der edle Ritter;Prinz Eugen, der edle Ritter;;;;;;;;Ballade;;;;;;;;1717;1717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.225;207;6.4/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 24. Der Türkenkrieg;Anonym;###;[Quelle] Volkslied;###;###;Prinz Eugen, der edle Ritter;Prinz Eugen, der edle Ritter;;;;;;;;Lied;;;;;;;;1717;1717;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.226;208;6.4/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 24. Der Türkenkrieg;Pfeffel, Gottlieb Konrad;http://d-nb.info/118740709;;1736;1809;Die Tabakspfeife;Die Tabakspfeife;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.227;209;6.5/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 25. Die ersten Könige von Preußen;Gruppe, Otto Friedrich;http://d-nb.info/100146694;;1804;1876;Friedrich I. [Wie doch der neue König prunkt];Friedrich I. von Preußen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.228;209;6.5/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 25. Die ersten Könige von Preußen;Gruppe, Otto Friedrich;http://d-nb.info/100146694;;1804;1876;Friedrich Wilhelm I. als Ehestifter;Friedrich Wilhelm I. als Ehestifter;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.229;210;6.5/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 25. Die ersten Könige von Preußen;Fitger, Arthur;http://d-nb.info/118691511;;1840;1909;Johann Sebastian Bach;Johann Sebastian Bach;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.230;211;6.5/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 25. Die ersten Könige von Preußen;Vierordt, Heinrich;http://d-nb.info/119034956;;1855;1945;Johann Sebastian Bach;Johann Sebastian Bach;/;/;;Bach – Blitzschleuderer! Gewachsen aus germanischer Urkraft!;0.5 [Stoff: fragliche historische Domäne];1;0;;0;NA;Beschreiben;Präsens + Präteritum;1;1;2;1703;1750;0;0;Europa;Heiliges Römisches Reich [allgemein];;Person;Musik;;1 [Johann Sebastian Bach];1;1;0;0;0;0;3;0;0;0;0;NA;0;NA;0;0;1;1;0;0.5;0
1915.Eggert-Windegg.231;212;6.5/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 25. Die ersten Könige von Preußen;Maltiz, Friedrich Franz Apollonius;http://d-nb.info/104222735;;1794;1857;Friedrich der Große;Friedrich der Große;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.232;212;6.5/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 25. Die ersten Könige von Preußen;Wildenbruch, Ernst von;https://d-nb.info/gnd/118771760;;1845;1909;Huldigung der schlesischen Stände vor Friedrich II. in Breslau;Huldigung der schlesischen Stände vor Friedrich II.;;1881 (semi verified);;Die schlesischen Stände wollen 1741 Friedrich dem Großen huldigen. Als es kein Reichsschwert zur Huldigung gibt, zieht Friedrich kurzerhand seinen eigenen Degen. Man hört die Stimme Gottes, dies sei nun das Schwert des Reichs;1;1;0;Ballade;0;NA;Erzählen;Präteritum;1;2;1;1741;1741;0;0;Europa;Heiliges Römisches Reich [Schlesien];Breslau;Ereignismenge;Politik [Herrschaft];1741: Huldigung der schlesischen Stände vor Friedrich II.;1 [Friedrich der Große] + 3 [Schlesier];1 + 3;1;0;1 [implizit];0;0;3;0;0;2;0;NA;0;NA;2 [+ EINS];0;1;1;0;1;0
1915.Eggert-Windegg.233;212;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Moras, August;???;;???;???;Gebet des alten Dessauers vor der Schlacht von Kesselsdorf;Gebet des alten Dessauers vor der Schlacht von Kesselsdorf;;;;;;;;;;;;;;;;1745;1745;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.234;213;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Fontane, Theodor;http://d-nb.info/118534262;;1819;1898;Der alte Dessauer;Der alte Dessauer;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.235;213;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Liliencron, Detlev von;http://d-nb.info/118572954;;1844;1909;Der Hohenfriedeberger;Der Hohenfriedeberger;/;/;x [Interessante Deutung/Wertung];Die Instrumente her! Trommelt den Hohenfriedberger! Im Tod schreie ich: Vivat Fridericus Rex!;1;1;0;Rollengedicht;1;1;Auffordern + Behaupten;Präsens;1;2;2;1770;1770;0;0;Europa;Heiliges Römisches Reich [Preußen];;Situation + Objekt;Musik + Tod [baldiger Tod];;2 [Sprechinstanz/Sterbender] + 5 [Hohenfriedberger];3 + 0;0 + 0;0;0;0;0;2;0;0;3;1 [Vergangenheit > Vergangenheit + zeitlich nah + Musik + spezifiziert (Titel: Der Hohenfriedberger. Der Sprecher will, dass im Moment seines Todes der Hohenfriedberger gespielt wird) > Vergangenheit];0;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.236;213;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Alexis, Willibald;http://d-nb.info/118648071;;1798;1871;Friedericus Rex;Fridericus Rex;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.237;214;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Anonym;###;[Quelle] Soldatenlied;###;###;Altpreußisches Soldatenlied;Altpreußisches Soldatenlied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.238;214;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Anonym;###;[Quelle] Volkslied;###;###;Die Prager Schlacht [8x6: Als die Preußen marschierten / … / Ei wer hat denn das Liedlein];Die Prager Schlacht;;;;;;;;;;;;;;;;1757;1757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.239;215;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Fontane, Theodor;http://d-nb.info/118534262;;1819;1898;Schwerin;Schwerins Tod;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.240;216;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Liliencron, Detlev von;http://d-nb.info/118572954;;1844;1909;Wer weiß wo;Wer weiß wo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.241;216;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Reder, Heinrich von;http://d-nb.info/118971611;;1824;1909;General Seydlitz bei Roßbach;General Seydlitz bei Roßbach;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.242;217;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Besser, Hermann;(?) http://d-nb.info/11615473X;;1807;???;Der Choral von Leuthen;Der Choral von Leuthen;;;;;;;;;;;;;;;;1757;1757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.243;218;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Motte-Fouqué, Friedrich de la;https://d-nb.info/gnd/118534556;;1777;1843;Der Husar;Der gefangene preußische Husar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.244;219;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Simrock, Karl;http://d-nb.info/118614576;;1802;1876;Der Schmied von Solingen;Der Schmied von Solingen;;;;;;;;;;;;;;;;1758;1758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.245;219;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Sturm, Julius;http://d-nb.info/118757601;;1816;1896;Wie schön leuchtet der Morgenstern;Wie schön leuchtet der Morgenstern!;;;x;Wie schön leuchtet der Morgenstern ist das Lieblingslied des Sprechers. Es war damals: Friedrich der Große kämpfte um Schlesien. Jemand drang in’s Dorf und in die Kirche ein und zwang den Sprecher, jenen Choral zu spielen. Er hört ergriffen und gibt dem Sprecher einen Taler, dann erzählt er von seiner engen Verbindung mit dem Choral;1;1;0;Ballade + Rollengedicht;1;1;Erzählen;Präteritum;1;3;2;1740;1763;0;0;Europa;Heiliges Römisches Reich [Schlesien];;Ereignismenge;Krieg [Soldatenleben] + Musik + Religion;;2 [Sprechinstanz/Geistlicher/Pfarrer] + 2 [Soldat] + 5 [Choral Wie schön leuchtet der Morgenstern!];0 + 1 + 1;0 + 1 + 1;0;0;0;0;2;2;0;0;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.246;220;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Kleist, Christian Ewald von;http://d-nb.info/118723499;;1715;1759;An die Preußische Armee;Ode an die preußische Armee;;;;;;;;;;;;;;;;1757;1757;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.247;221;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Blomberg, Hugo von;http://d-nb.info/116204109;;1820;1871;Die Schlacht bei Zorndorf;Die Schlacht bei Zorndorf;1860;;;Bei Zorndorf waren die Russen wie festes Nordpoleis und die Preußen wie Stürme, die sich vergeblich daran abarbeiteten. Dietrich von Wackenitz attackiert. Die Preußen siegen!;1;1;0;Ballade;1;2;Erzählen;Präsens + Präteritum;1;2;1;1758;1758;0;0;Europa;Heiliges Römisches Reich [Preußen];Zorndorf;Ereignismenge;Krieg [Kampf : Feldschlacht];1756–1763: Siebenjähriger Krieg [1758: Schlacht von Zorndorf];1 [Friedrich Wilhelm von Seydlitz] + 1 [Dietrich von Wackenitz] + 3 [Preußen] + 3 [Russen];3 + 1 + 1 + 1;1;0;1 [implizit];0;0;2;0;3;0;0;NA;1 [Kollektiv : nicht spezifiziert (Adressaten: Ihr wißt, wie’s den Russen bei Zorndorf ging)];0;1;0;1;1;0;1;1 [Zitat historischen Sprechens] (Bataille)
1915.Eggert-Windegg.248;222;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Minding, Julius;http://d-nb.info/11757855X;;1808;1850;Zorndorf;Zorndorf;;;;;;;;;;;;;;;;1758;1758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.249;223;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Fontane, Theodor;http://d-nb.info/118534262;;1819;1898;Keith;Keith;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.250;223;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Fontane, Theodor;http://d-nb.info/118534262;;1819;1898;Seydlitz;Seydlitz;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.251;224;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Stöber, Adolf;http://d-nb.info/119046792;;1810;1892;Der große Verbündete;Der große Verbündete;/;/;;Friedrich der Große und Zieten sitzen beisammen. Friedrich ist wegen der letzten Fehlschläge verzagt. Zieten meint optimistisch, man müsse auf Gott vertrauen. In der nächsten Schlacht siegen sie;1;1;0;Ballade;0;NA;Erzählen;Präsens;1;2;1;1759;1759;0;0;Europa;Heiliges Römisches Reich [allgemein];;Ereignismenge;Krieg [Planung && Kampf : Feldschlacht] + Religion;;1 [Friedrich der Große] + 1 [Hans Joachim von Zieten];3 + 1;1 + 1;0;0;0;1;2;0;0;0;0;NA;0;NA;1;0;1;1;0;1;0
1915.Eggert-Windegg.252;225;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Sallet, Friedrich von;http://d-nb.info/118605089;;1812;1843;Zieten [Der große König wollte gern sehn];Zieten;;;;;;;;;;;;;;;;1699;1786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.253;225;6.6/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 26. Die Schlesischen Kriege;Fontane, Theodor;http://d-nb.info/118534262;;1819;1898;Der alte Zieten;Der alte Zieten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.254;226;6.7/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 27. Der Alte Fritz;Gaudy, Alice von;http://d-nb.info/116466847;;1863;1929;Gesandtenbericht;Der Alte Fritz. Gesandtenbericht;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.255;227;6.7/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 27. Der Alte Fritz;Blomberg, Hugo von;http://d-nb.info/116204109;;1820;1871;Ein Königswort;Ein Königswort;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.256;227;6.7/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 27. Der Alte Fritz;Kopisch, August;http://d-nb.info/118983776;;1799;1853;Friedrichs des Zweiten Kutscher;Friedrichs des Zweiten Kutscher;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1915.Eggert-Windegg.257;228;6.7/10.2 – Sechstes Buch. Vom Westfälischen Frieden bis zum Tode Friedrichs des Großen. 27. Der Alte Fritz;Kästner, Abraham Gotthelf;http://d-nb.info/118714570;;1719;1800;Friedrich, der deutschen Muse Feind;Friedrich, der deutschen Muse Feind;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
